img_seq,counter,camera_stamp_secs,camera_stamp_nsecs,system_stamp_secs,system_stamp_nsecs,img_size
11936,4261,575,820000000,576,150000000,921600,0.33,1229.0
11940,4262,575,970000000,576,240000000,921600,0.27,1229.27
11943,4263,576,30000000,576,350000000,921600,0.32,1229.59
11945,4264,576,130000000,576,460000000,921600,0.33,1229.92
11948,4265,576,290000000,576,570000000,921600,0.28,1230.2
11950,4266,576,340000000,576,680000000,921600,0.34,1230.54
11953,4267,576,490000000,576,790000000,921600,0.3,1230.84
11956,4268,576,590000000,576,900000000,921600,0.31,1231.15
11958,4269,576,690000000,576,990000000,921600,0.3,1231.45
11961,4270,576,840000000,577,100000000,921600,0.26,1231.71
11963,4271,576,890000000,577,210000000,921600,0.32,1232.03
11966,4272,577,40000000,577,300000000,921600,0.26,1232.29
11969,4273,577,90000000,577,420000000,921600,0.33,1232.62
11971,4274,577,190000000,577,540000000,921600,0.35,1232.97
11974,4275,577,290000000,577,660000000,921600,0.37,1233.34
11979,4276,577,450000000,577,770000000,921600,0.32,1233.66
11981,4277,577,550000000,577,870000000,921600,0.32,1233.98
11985,4278,577,710000000,577,990000000,921600,0.28,1234.26
11988,4279,577,810000000,578,90000000,921600,0.28,1234.54
11992,4280,577,910000000,578,200000000,921600,0.29,1234.83
11996,4281,578,10000000,578,320000000,921600,0.31,1235.14
11999,4282,578,120000000,578,430000000,921600,0.31,1235.45
12001,4283,578,220000000,578,530000000,921600,0.31,1235.76
12004,4284,578,330000000,578,650000000,921600,0.32,1236.08
12007,4285,578,430000000,578,760000000,921600,0.33,1236.41
12009,4286,578,530000000,578,880000000,921600,0.35,1236.76
12012,4287,578,680000000,578,970000000,921600,0.29,1237.05
12016,4288,578,830000000,579,80000000,921600,0.25,1237.3
12020,4289,578,890000000,579,180000000,921600,0.29,1237.59
12022,4290,578,990000000,579,290000000,921600,0.3,1237.89
12025,4291,579,90000000,579,390000000,921600,0.3,1238.19
12028,4292,579,240000000,579,510000000,921600,0.27,1238.46
12030,4293,579,290000000,579,620000000,921600,0.33,1238.79
12032,4294,579,390000000,579,740000000,921600,0.35,1239.14
12036,4295,579,540000000,579,840000000,921600,0.3,1239.44
12039,4296,579,650000000,579,950000000,921600,0.3,1239.74
12041,4297,579,740000000,580,60000000,921600,0.32,1240.06
12044,4298,579,890000000,580,170000000,921600,0.28,1240.34
12046,4299,579,940000000,580,270000000,921600,0.33,1240.67
12050,4300,580,90000000,580,370000000,921600,0.28,1240.95
12053,4301,580,190000000,580,480000000,921600,0.29,1241.24
12055,4302,580,290000000,580,580000000,921600,0.29,1241.53
12057,4303,580,390000000,580,680000000,921600,0.29,1241.82
12060,4304,580,490000000,580,790000000,921600,0.3,1242.12
12063,4305,580,590000000,580,900000000,921600,0.31,1242.43
12066,4306,580,690000000,581,20000000,921600,0.33,1242.76
12068,4307,580,790000000,581,120000000,921600,0.33,1243.09
12071,4308,580,890000000,581,230000000,921600,0.34,1243.43
12076,4309,581,90000000,581,330000000,921600,0.24,1243.67
12079,4310,581,200000000,581,430000000,921600,0.23,1243.9
12080,4311,581,250000000,581,530000000,921600,0.28,1244.18
12083,4312,581,400000000,581,630000000,921600,0.23,1244.41
12085,4313,581,450000000,581,740000000,921600,0.29,1244.7
12089,4314,581,600000000,581,840000000,921600,0.24,1244.94
12092,4315,581,660000000,581,950000000,921600,0.29,1245.23
12094,4316,581,760000000,582,50000000,921600,0.29,1245.52
12096,4317,581,860000000,582,160000000,921600,0.3,1245.82
12098,4318,581,960000000,582,270000000,921600,0.31,1246.13
12102,4319,582,110000000,582,380000000,921600,0.27,1246.4
12104,4320,582,160000000,582,470000000,921600,0.31,1246.71
12108,4321,582,330000000,582,570000000,921600,0.24,1246.95
12110,4322,582,380000000,582,680000000,921600,0.3,1247.25
12112,4323,582,480000000,582,780000000,921600,0.3,1247.55
12115,4324,582,590000000,582,890000000,921600,0.3,1247.85
12118,4325,582,690000000,582,990000000,921600,0.3,1248.15
12120,4326,582,790000000,583,90000000,921600,0.3,1248.45
12124,4327,582,950000000,583,200000000,921600,0.25,1248.7
12127,4328,583,50000000,583,320000000,921600,0.27,1248.97
12129,4329,583,100000000,583,430000000,921600,0.33,1249.3
12132,4330,583,250000000,583,520000000,921600,0.27,1249.57
12136,4331,583,360000000,583,630000000,921600,0.27,1249.84
12138,4332,583,460000000,583,730000000,921600,0.27,1250.11
12140,4333,583,560000000,583,830000000,921600,0.27,1250.38
12143,4334,583,670000000,583,940000000,921600,0.27,1250.65
12145,4335,583,770000000,584,50000000,921600,0.28,1250.93
12147,4336,583,870000000,584,130000000,921600,0.26,1251.19
12151,4337,583,970000000,584,230000000,921600,0.26,1251.45
12153,4338,584,70000000,584,340000000,921600,0.27,1251.72
12157,4339,584,170000000,584,440000000,921600,0.27,1251.99
12159,4340,584,270000000,584,540000000,921600,0.27,1252.26
12163,4341,584,420000000,584,660000000,921600,0.24,1252.5
12165,4342,584,470000000,584,760000000,921600,0.29,1252.79
12168,4343,584,570000000,584,870000000,921600,0.3,1253.09
12171,4344,584,670000000,584,970000000,921600,0.3,1253.39
12174,4345,584,770000000,585,70000000,921600,0.3,1253.69
12178,4346,584,920000000,585,170000000,921600,0.25,1253.94
12181,4347,585,20000000,585,280000000,921600,0.26,1254.2
12184,4348,585,130000000,585,390000000,921600,0.26,1254.46
12186,4349,585,180000000,585,520000000,921600,0.34,1254.8
12189,4350,585,280000000,585,620000000,921600,0.34,1255.14
12192,4351,585,430000000,585,730000000,921600,0.3,1255.44
12194,4352,585,530000000,585,830000000,921600,0.3,1255.74
12197,4353,585,630000000,585,930000000,921600,0.3,1256.04
12199,4354,585,730000000,586,30000000,921600,0.3,1256.34
12201,4355,585,830000000,586,150000000,921600,0.32,1256.66
12204,4356,585,930000000,586,260000000,921600,0.33,1256.99
12206,4357,586,30000000,586,370000000,921600,0.34,1257.33
12209,4358,586,130000000,586,480000000,921600,0.35,1257.68
12214,4359,586,280000000,586,570000000,921600,0.29,1257.97
12218,4360,586,430000000,586,690000000,921600,0.26,1258.23
12222,4361,586,490000000,586,800000000,921600,0.31,1258.54
12224,4362,586,590000000,586,910000000,921600,0.32,1258.86
12226,4363,586,690000000,587,20000000,921600,0.33,1259.19
12228,4364,586,790000000,587,110000000,921600,0.32,1259.51
12230,4365,586,890000000,587,220000000,921600,0.33,1259.84
12232,4366,586,990000000,587,320000000,921600,0.33,1260.17
12236,4367,587,140000000,587,420000000,921600,0.28,1260.45
12239,4368,587,240000000,587,540000000,921600,0.3,1260.75
12242,4369,587,340000000,587,640000000,921600,0.3,1261.05
12245,4370,587,490000000,587,760000000,921600,0.27,1261.32
12247,4371,587,540000000,587,860000000,921600,0.32,1261.64
12251,4372,587,650000000,587,970000000,921600,0.32,1261.96
12255,4373,587,810000000,588,70000000,921600,0.26,1262.22
12258,4374,587,860000000,588,170000000,921600,0.31,1262.53
12261,4375,587,970000000,588,290000000,921600,0.32,1262.85
12264,4376,588,120000000,588,390000000,921600,0.27,1263.12
12266,4377,588,170000000,588,500000000,921600,0.33,1263.45
12269,4378,588,320000000,588,600000000,921600,0.28,1263.73
12271,4379,588,420000000,588,730000000,921600,0.31,1264.04
12274,4380,588,520000000,588,840000000,921600,0.32,1264.36
12276,4381,588,620000000,588,960000000,921600,0.34,1264.7
12278,4382,588,720000000,589,60000000,921600,0.34,1265.04
12281,4383,588,870000000,589,180000000,921600,0.31,1265.35
12284,4384,588,970000000,589,280000000,921600,0.31,1265.66
12287,4385,589,120000000,589,380000000,921600,0.26,1265.92
12288,4386,589,170000000,589,480000000,921600,0.31,1266.23
12291,4387,589,270000000,589,600000000,921600,0.33,1266.56
12294,4388,589,370000000,589,710000000,921600,0.34,1266.9
12296,4389,589,470000000,589,820000000,921600,0.35,1267.25
12300,4390,589,620000000,589,920000000,921600,0.3,1267.55
12304,4391,589,770000000,590,30000000,921600,0.26,1267.81
12307,4392,589,870000000,590,140000000,921600,0.27,1268.08
12309,4393,589,970000000,590,260000000,921600,0.29,1268.37
12310,4394,590,20000000,590,360000000,921600,0.34,1268.71
12314,4395,590,170000000,590,450000000,921600,0.28,1268.99
12316,4396,590,270000000,590,560000000,921600,0.29,1269.28
12318,4397,590,370000000,590,680000000,921600,0.31,1269.59
12321,4398,590,470000000,590,780000000,921600,0.31,1269.9
12323,4399,590,570000000,590,890000000,921600,0.32,1270.22
12326,4400,590,670000000,591,10000000,921600,0.34,1270.56
12328,4401,590,770000000,591,110000000,921600,0.34,1270.9
12331,4402,590,920000000,591,220000000,921600,0.3,1271.2
12333,4403,591,20000000,591,320000000,921600,0.3,1271.5
12336,4404,591,170000000,591,440000000,921600,0.27,1271.77
12338,4405,591,220000000,591,530000000,921600,0.31,1272.08
12340,4406,591,320000000,591,650000000,921600,0.33,1272.41
12343,4407,591,470000000,591,760000000,921600,0.29,1272.7
12347,4408,591,570000000,591,860000000,921600,0.29,1272.99
12350,4409,591,670000000,591,980000000,921600,0.31,1273.3
12353,4410,591,770000000,592,80000000,921600,0.31,1273.61
12356,4411,591,870000000,592,200000000,921600,0.33,1273.94
12358,4412,591,970000000,592,300000000,921600,0.33,1274.27
12362,4413,592,170000000,592,410000000,921600,0.24,1274.51
12365,4414,592,270000000,592,520000000,921600,0.25,1274.76
12367,4415,592,320000000,592,620000000,921600,0.3,1275.06
12370,4416,592,470000000,592,720000000,921600,0.25,1275.31
12373,4417,592,570000000,592,820000000,921600,0.25,1275.56
12376,4418,592,670000000,592,940000000,921600,0.27,1275.83
12380,4419,592,730000000,593,50000000,921600,0.32,1276.15
12382,4420,592,830000000,593,160000000,921600,0.33,1276.48
12386,4421,592,980000000,593,270000000,921600,0.29,1276.77
12389,4422,593,130000000,593,360000000,921600,0.23,1277.0
12391,4423,593,180000000,593,480000000,921600,0.3,1277.3
12393,4424,593,280000000,593,580000000,921600,0.3,1277.6
12396,4425,593,430000000,593,680000000,921600,0.25,1277.85
12398,4426,593,480000000,593,780000000,921600,0.3,1278.15
12400,4427,593,580000000,593,880000000,921600,0.3,1278.45
12402,4428,593,680000000,593,970000000,921600,0.29,1278.74
12404,4429,593,780000000,594,80000000,921600,0.3,1279.04
12407,4430,593,930000000,594,210000000,921600,0.28,1279.32
12410,4431,594,30000000,594,310000000,921600,0.28,1279.6
12412,4432,594,130000000,594,430000000,921600,0.3,1279.9
12414,4433,594,230000000,594,540000000,921600,0.31,1280.21
12417,4434,594,390000000,594,640000000,921600,0.25,1280.46
12420,4435,594,490000000,594,760000000,921600,0.27,1280.73
12423,4436,594,590000000,594,870000000,921600,0.28,1281.01
12427,4437,594,690000000,594,960000000,921600,0.27,1281.28
12430,4438,594,790000000,595,60000000,921600,0.27,1281.55
12433,4439,594,940000000,595,180000000,921600,0.24,1281.79
12435,4440,595,0,595,300000000,921600,0.3,1282.09
12437,4441,595,100000000,595,450000000,921600,0.35,1282.44
12441,4442,595,250000000,595,560000000,921600,0.31,1282.75
12445,4443,595,450000000,595,690000000,921600,0.24,1282.99
12447,4444,595,500000000,595,790000000,921600,0.29,1283.28
12450,4445,595,650000000,595,910000000,921600,0.26,1283.54
12452,4446,595,700000000,596,10000000,921600,0.31,1283.85
12455,4447,595,850000000,596,110000000,921600,0.26,1284.11
12458,4448,595,950000000,596,220000000,921600,0.27,1284.38
12460,4449,596,50000000,596,330000000,921600,0.28,1284.66
12461,4450,596,100000000,596,420000000,921600,0.32,1284.98
12463,4451,596,200000000,596,510000000,921600,0.31,1285.29
12466,4452,596,310000000,596,610000000,921600,0.3,1285.59
12469,4453,596,410000000,596,710000000,921600,0.3,1285.89
12471,4454,596,510000000,596,810000000,921600,0.3,1286.19
12474,4455,596,610000000,596,910000000,921600,0.3,1286.49
12477,4456,596,760000000,597,0,921600,0.24,1286.73
12481,4457,596,860000000,597,110000000,921600,0.25,1286.98
12483,4458,596,930000000,597,200000000,921600,0.27,1287.25
12486,4459,597,20000000,597,290000000,921600,0.27,1287.52
12490,4460,597,130000000,597,400000000,921600,0.27,1287.79
12494,4461,597,230000000,597,480000000,921600,0.25,1288.04
12495,4462,597,280000000,597,570000000,921600,0.29,1288.33
12497,4463,597,380000000,597,680000000,921600,0.3,1288.63
12499,4464,597,480000000,597,770000000,921600,0.29,1288.92
12502,4465,597,630000000,597,870000000,921600,0.24,1289.16
12504,4466,597,680000000,597,980000000,921600,0.3,1289.46
12506,4467,597,780000000,598,90000000,921600,0.31,1289.77
12510,4468,597,890000000,598,180000000,921600,0.29,1290.06
12513,4469,597,990000000,598,290000000,921600,0.3,1290.36
12516,4470,598,150000000,598,400000000,921600,0.25,1290.61
12518,4471,598,200000000,598,490000000,921600,0.29,1290.9
12520,4472,598,300000000,598,590000000,921600,0.29,1291.19
12522,4473,598,400000000,598,680000000,921600,0.28,1291.47
12525,4474,598,510000000,598,790000000,921600,0.28,1291.75
12530,4475,598,630000000,598,890000000,921600,0.26,1292.01
12533,4476,598,730000000,598,990000000,921600,0.26,1292.27
12535,4477,598,780000000,599,80000000,921600,0.3,1292.57
12538,4478,598,890000000,599,190000000,921600,0.3,1292.87
12541,4479,598,990000000,599,280000000,921600,0.29,1293.16
12544,4480,599,90000000,599,390000000,921600,0.3,1293.46
12546,4481,599,190000000,599,490000000,921600,0.3,1293.76
12551,4482,599,390000000,599,570000000,921600,0.18,1293.94
12552,4483,599,390000000,599,670000000,921600,0.28,1294.22
12554,4484,599,490000000,599,770000000,921600,0.28,1294.5
12558,4485,599,590000000,599,890000000,921600,0.3,1294.8
12561,4486,599,690000000,599,980000000,921600,0.29,1295.09
12563,4487,599,790000000,600,90000000,921600,0.3,1295.39
12565,4488,599,890000000,600,190000000,921600,0.3,1295.69
12568,4489,599,990000000,600,280000000,921600,0.29,1295.98
12571,4490,600,90000000,600,400000000,921600,0.31,1296.29
12574,4491,600,190000000,600,500000000,921600,0.31,1296.6
12577,4492,600,290000000,600,580000000,921600,0.29,1296.89
12582,4493,600,450000000,600,680000000,921600,0.23,1297.12
12585,4494,600,550000000,600,780000000,921600,0.23,1297.35
12588,4495,600,610000000,600,870000000,921600,0.26,1297.61
12589,4496,600,660000000,600,990000000,921600,0.33,1297.94
12593,4497,600,810000000,601,80000000,921600,0.27,1298.21
12596,4498,600,910000000,601,190000000,921600,0.28,1298.49
12598,4499,600,960000000,601,290000000,921600,0.33,1298.82
12602,4500,601,110000000,601,400000000,921600,0.29,1299.11
12604,4501,601,210000000,601,500000000,921600,0.29,1299.4
12608,4502,601,360000000,601,590000000,921600,0.23,1299.63
12612,4503,601,430000000,601,680000000,921600,0.25,1299.88
12615,4504,601,490000000,601,780000000,921600,0.29,1300.17
12617,4505,601,590000000,601,880000000,921600,0.29,1300.46
12619,4506,601,690000000,601,980000000,921600,0.29,1300.75
12622,4507,601,790000000,602,70000000,921600,0.28,1301.03
12624,4508,601,890000000,602,160000000,921600,0.27,1301.3
12627,4509,602,40000000,602,270000000,921600,0.23,1301.53
12630,4510,602,90000000,602,360000000,921600,0.27,1301.8
12632,4511,602,190000000,602,470000000,921600,0.28,1302.08
12634,4512,602,290000000,602,570000000,921600,0.28,1302.36
12637,4513,602,390000000,602,670000000,921600,0.28,1302.64
12640,4514,602,490000000,602,780000000,921600,0.29,1302.93
12643,4515,602,640000000,602,860000000,921600,0.22,1303.15
12644,4516,602,650000000,602,970000000,921600,0.32,1303.47
12647,4517,602,800000000,603,60000000,921600,0.26,1303.73
12650,4518,602,950000000,603,140000000,921600,0.19,1303.92
12652,4519,603,0,603,230000000,921600,0.23,1304.15
12653,4520,603,50000000,603,340000000,921600,0.29,1304.44
12655,4521,603,150000000,603,460000000,921600,0.31,1304.75
12658,4522,603,250000000,603,560000000,921600,0.31,1305.06
12660,4523,603,350000000,603,660000000,921600,0.31,1305.37
12663,4524,603,450000000,603,750000000,921600,0.3,1305.67
12667,4525,603,600000000,603,860000000,921600,0.26,1305.93
12669,4526,603,710000000,603,950000000,921600,0.24,1306.17
12673,4527,603,810000000,604,40000000,921600,0.23,1306.4
12675,4528,603,860000000,604,150000000,921600,0.29,1306.69
12679,4529,604,20000000,604,250000000,921600,0.23,1306.92
12681,4530,604,80000000,604,340000000,921600,0.26,1307.18
12683,4531,604,180000000,604,440000000,921600,0.26,1307.44
12686,4532,604,330000000,604,550000000,921600,0.22,1307.66
12689,4533,604,430000000,604,660000000,921600,0.23,1307.89
12691,4534,604,480000000,604,760000000,921600,0.28,1308.17
12694,4535,604,590000000,604,870000000,921600,0.28,1308.45
12696,4536,604,640000000,604,950000000,921600,0.31,1308.76
12700,4537,604,790000000,605,60000000,921600,0.27,1309.03
12702,4538,604,890000000,605,160000000,921600,0.27,1309.3
12704,4539,604,940000000,605,270000000,921600,0.33,1309.63
12707,4540,605,90000000,605,380000000,921600,0.29,1309.92
12711,4541,605,190000000,605,480000000,921600,0.29,1310.21
12714,4542,605,290000000,605,590000000,921600,0.3,1310.51
12717,4543,605,400000000,605,700000000,921600,0.3,1310.81
12721,4544,605,550000000,605,800000000,921600,0.25,1311.06
12724,4545,605,650000000,605,900000000,921600,0.25,1311.31
12726,4546,605,750000000,606,0,921600,0.25,1311.56
12729,4547,605,810000000,606,100000000,921600,0.29,1311.85
12731,4548,605,910000000,606,190000000,921600,0.28,1312.13
12733,4549,606,10000000,606,290000000,921600,0.28,1312.41
12736,4550,606,110000000,606,400000000,921600,0.29,1312.7
12739,4551,606,260000000,606,520000000,921600,0.26,1312.96
12741,4552,606,310000000,606,630000000,921600,0.32,1313.28
12744,4553,606,460000000,606,740000000,921600,0.28,1313.56
12747,4554,606,510000000,606,850000000,921600,0.34,1313.9
12750,4555,606,610000000,606,960000000,921600,0.35,1314.25
12755,4556,606,770000000,607,60000000,921600,0.29,1314.54
12758,4557,606,870000000,607,150000000,921600,0.28,1314.82
12762,4558,606,970000000,607,250000000,921600,0.28,1315.1
12765,4559,607,70000000,607,340000000,921600,0.27,1315.37
12768,4560,607,130000000,607,430000000,921600,0.3,1315.67
12770,4561,607,230000000,607,530000000,921600,0.3,1315.97
12772,4562,607,330000000,607,650000000,921600,0.32,1316.29
12775,4563,607,430000000,607,750000000,921600,0.32,1316.61
12777,4564,607,530000000,607,860000000,921600,0.33,1316.94
12780,4565,607,630000000,607,960000000,921600,0.33,1317.27
12783,4566,607,730000000,608,70000000,921600,0.34,1317.61
12787,4567,607,880000000,608,170000000,921600,0.29,1317.9
12790,4568,607,980000000,608,280000000,921600,0.3,1318.2
12794,4569,608,100000000,608,390000000,921600,0.29,1318.49
12797,4570,608,210000000,608,490000000,921600,0.28,1318.77
12800,4571,608,270000000,608,580000000,921600,0.31,1319.08
12803,4572,608,370000000,608,690000000,921600,0.32,1319.4
12806,4573,608,470000000,608,790000000,921600,0.32,1319.72
12810,4574,608,620000000,608,870000000,921600,0.25,1319.97
12813,4575,608,670000000,608,980000000,921600,0.31,1320.28
12815,4576,608,770000000,609,80000000,921600,0.31,1320.59
12818,4577,608,870000000,609,190000000,921600,0.32,1320.91
12820,4578,608,970000000,609,290000000,921600,0.32,1321.23
12824,4579,609,120000000,609,420000000,921600,0.3,1321.53
12827,4580,609,220000000,609,520000000,921600,0.3,1321.83
12829,4581,609,320000000,609,620000000,921600,0.3,1322.13
12831,4582,609,420000000,609,720000000,921600,0.3,1322.43
12833,4583,609,520000000,609,840000000,921600,0.32,1322.75
12835,4584,609,620000000,609,920000000,921600,0.3,1323.05
12838,4585,609,730000000,610,30000000,921600,0.3,1323.35
12840,4586,609,830000000,610,130000000,921600,0.3,1323.65
12842,4587,609,930000000,610,240000000,921600,0.31,1323.96
12845,4588,610,30000000,610,350000000,921600,0.32,1324.28
12848,4589,610,130000000,610,450000000,921600,0.32,1324.6
12851,4590,610,230000000,610,560000000,921600,0.33,1324.93
12853,4591,610,330000000,610,660000000,921600,0.33,1325.26
12857,4592,610,480000000,610,760000000,921600,0.28,1325.54
12860,4593,610,580000000,610,860000000,921600,0.28,1325.82
12863,4594,610,690000000,610,970000000,921600,0.28,1326.1
12864,4595,610,740000000,611,70000000,921600,0.33,1326.43
12869,4596,610,910000000,611,180000000,921600,0.27,1326.7
12872,4597,611,10000000,611,290000000,921600,0.28,1326.98
12876,4598,611,110000000,611,390000000,921600,0.28,1327.26
12878,4599,611,210000000,611,510000000,921600,0.3,1327.56
12880,4600,611,310000000,611,610000000,921600,0.3,1327.86
12883,4601,611,470000000,611,720000000,921600,0.25,1328.11
12886,4602,611,530000000,611,820000000,921600,0.29,1328.4
12889,4603,611,630000000,611,930000000,921600,0.3,1328.7
12893,4604,611,780000000,612,40000000,921600,0.26,1328.96
12896,4605,611,830000000,612,160000000,921600,0.33,1329.29
12899,4606,611,980000000,612,290000000,921600,0.31,1329.6
12903,4607,612,130000000,612,400000000,921600,0.27,1329.87
12905,4608,612,180000000,612,500000000,921600,0.32,1330.19
12910,4609,612,380000000,612,610000000,921600,0.23,1330.42
12913,4610,612,490000000,612,710000000,921600,0.22,1330.64
12917,4611,612,590000000,612,810000000,921600,0.22,1330.86
12919,4612,612,640000000,612,910000000,921600,0.27,1331.13
12922,4613,612,790000000,613,10000000,921600,0.22,1331.35
12925,4614,612,890000000,613,120000000,921600,0.23,1331.58
12927,4615,612,940000000,613,230000000,921600,0.29,1331.87
12930,4616,613,90000000,613,350000000,921600,0.26,1332.13
12933,4617,613,190000000,613,460000000,921600,0.27,1332.4
12935,4618,613,290000000,613,570000000,921600,0.28,1332.68
12939,4619,613,350000000,613,660000000,921600,0.31,1332.99
12943,4620,613,550000000,613,750000000,921600,0.2,1333.19
12944,4621,613,550000000,613,860000000,921600,0.31,1333.5
12947,4622,613,650000000,613,960000000,921600,0.31,1333.81
12949,4623,613,750000000,614,50000000,921600,0.3,1334.11
12952,4624,613,900000000,614,150000000,921600,0.25,1334.36
12955,4625,614,10000000,614,250000000,921600,0.24,1334.6
12957,4626,614,60000000,614,370000000,921600,0.31,1334.91
12960,4627,614,210000000,614,460000000,921600,0.25,1335.16
12962,4628,614,270000000,614,570000000,921600,0.3,1335.46
12965,4629,614,410000000,614,670000000,921600,0.26,1335.72
12968,4630,614,510000000,614,790000000,921600,0.28,1336.0
12971,4631,614,570000000,614,890000000,921600,0.32,1336.32
12973,4632,614,670000000,615,10000000,921600,0.34,1336.66
12976,4633,614,820000000,615,110000000,921600,0.29,1336.95
12981,4634,614,980000000,615,210000000,921600,0.23,1337.18
12983,4635,615,40000000,615,310000000,921600,0.27,1337.45
12986,4636,615,140000000,615,430000000,921600,0.29,1337.74
12988,4637,615,240000000,615,530000000,921600,0.29,1338.03
12991,4638,615,340000000,615,640000000,921600,0.3,1338.33
12994,4639,615,440000000,615,750000000,921600,0.31,1338.64
12997,4640,615,590000000,615,850000000,921600,0.26,1338.9
13000,4641,615,690000000,615,960000000,921600,0.27,1339.17
13002,4642,615,740000000,616,60000000,921600,0.32,1339.49
13005,4643,615,890000000,616,160000000,921600,0.27,1339.76
13008,4644,615,990000000,616,250000000,921600,0.26,1340.02
13010,4645,616,40000000,616,350000000,921600,0.31,1340.33
13013,4646,616,190000000,616,450000000,921600,0.26,1340.59
13015,4647,616,240000000,616,550000000,921600,0.31,1340.9
13017,4648,616,340000000,616,670000000,921600,0.33,1341.23
13019,4649,616,440000000,616,770000000,921600,0.33,1341.56
13022,4650,616,550000000,616,880000000,921600,0.33,1341.89
13025,4651,616,650000000,616,980000000,921600,0.33,1342.22
13029,4652,616,800000000,617,70000000,921600,0.27,1342.49
13031,4653,616,910000000,617,180000000,921600,0.27,1342.76
13034,4654,617,0,617,290000000,921600,0.29,1343.05
13036,4655,617,100000000,617,380000000,921600,0.28,1343.33
13039,4656,617,200000000,617,480000000,921600,0.28,1343.61
13041,4657,617,300000000,617,580000000,921600,0.28,1343.89
13044,4658,617,450000000,617,680000000,921600,0.23,1344.12
13047,4659,617,500000000,617,770000000,921600,0.27,1344.39
13050,4660,617,650000000,617,890000000,921600,0.24,1344.63
13053,4661,617,750000000,618,0,921600,0.25,1344.88
13056,4662,617,800000000,618,100000000,921600,0.3,1345.18
13058,4663,617,900000000,618,210000000,921600,0.31,1345.49
13061,4664,618,50000000,618,310000000,921600,0.26,1345.75
13064,4665,618,150000000,618,410000000,921600,0.26,1346.01
13066,4666,618,210000000,618,500000000,921600,0.29,1346.3
13069,4667,618,360000000,618,600000000,921600,0.24,1346.54
13072,4668,618,460000000,618,710000000,921600,0.25,1346.79
13075,4669,618,560000000,618,820000000,921600,0.26,1347.05
13077,4670,618,610000000,618,930000000,921600,0.32,1347.37
13081,4671,618,760000000,619,40000000,921600,0.28,1347.65
13082,4672,618,810000000,619,150000000,921600,0.34,1347.99
13085,4673,618,960000000,619,260000000,921600,0.3,1348.29
13087,4674,619,20000000,619,350000000,921600,0.33,1348.62
13090,4675,619,170000000,619,460000000,921600,0.29,1348.91
13092,4676,619,270000000,619,550000000,921600,0.28,1349.19
13095,4677,619,370000000,619,660000000,921600,0.29,1349.48
13097,4678,619,470000000,619,750000000,921600,0.28,1349.76
13100,4679,619,570000000,619,870000000,921600,0.3,1350.06
13103,4680,619,720000000,619,970000000,921600,0.25,1350.31
13106,4681,619,770000000,620,90000000,921600,0.32,1350.63
13108,4682,619,870000000,620,190000000,921600,0.32,1350.95
13111,4683,619,970000000,620,280000000,921600,0.31,1351.26
13114,4684,620,70000000,620,390000000,921600,0.32,1351.58
13117,4685,620,220000000,620,490000000,921600,0.27,1351.85
13119,4686,620,270000000,620,580000000,921600,0.31,1352.16
13121,4687,620,370000000,620,690000000,921600,0.32,1352.48
13124,4688,620,490000000,620,780000000,921600,0.29,1352.77
13127,4689,620,590000000,620,880000000,921600,0.29,1353.06
13129,4690,620,690000000,620,990000000,921600,0.3,1353.36
13133,4691,620,840000000,621,100000000,921600,0.26,1353.62
13135,4692,620,890000000,621,200000000,921600,0.31,1353.93
13139,4693,621,50000000,621,300000000,921600,0.25,1354.18
13143,4694,621,110000000,621,400000000,921600,0.29,1354.47
13145,4695,621,210000000,621,510000000,921600,0.3,1354.77
13147,4696,621,310000000,621,610000000,921600,0.3,1355.07
13150,4697,621,410000000,621,710000000,921600,0.3,1355.37
13153,4698,621,510000000,621,810000000,921600,0.3,1355.67
13155,4699,621,610000000,621,920000000,921600,0.31,1355.98
13157,4700,621,710000000,622,10000000,921600,0.3,1356.28
13160,4701,621,810000000,622,120000000,921600,0.31,1356.59
13162,4702,621,910000000,622,230000000,921600,0.32,1356.91
13166,4703,622,60000000,622,340000000,921600,0.28,1357.19
13169,4704,622,170000000,622,430000000,921600,0.26,1357.45
13171,4705,622,220000000,622,560000000,921600,0.34,1357.79
13174,4706,622,370000000,622,660000000,921600,0.29,1358.08
13178,4707,622,470000000,622,760000000,921600,0.29,1358.37
13180,4708,622,570000000,622,860000000,921600,0.29,1358.66
13183,4709,622,680000000,622,970000000,921600,0.29,1358.95
13186,4710,622,780000000,623,60000000,921600,0.28,1359.23
13189,4711,622,880000000,623,170000000,921600,0.29,1359.52
13191,4712,622,980000000,623,290000000,921600,0.31,1359.83
13194,4713,623,80000000,623,390000000,921600,0.31,1360.14
13196,4714,623,180000000,623,500000000,921600,0.32,1360.46
13200,4715,623,290000000,623,610000000,921600,0.32,1360.78
13203,4716,623,390000000,623,710000000,921600,0.32,1361.1
13207,4717,623,540000000,623,810000000,921600,0.27,1361.37
13209,4718,623,640000000,623,910000000,921600,0.27,1361.64
13212,4719,623,740000000,624,20000000,921600,0.28,1361.92
13215,4720,623,850000000,624,110000000,921600,0.26,1362.18
13218,4721,623,950000000,624,210000000,921600,0.26,1362.44
13221,4722,624,50000000,624,310000000,921600,0.26,1362.7
13224,4723,624,100000000,624,420000000,921600,0.32,1363.02
13227,4724,624,250000000,624,530000000,921600,0.28,1363.3
13230,4725,624,350000000,624,630000000,921600,0.28,1363.58
